person_id,message_id,reaction
0,4,POSITIVE
0,0,NEUTRAL
0,5,POSITIVE
0,3,POSITIVE
1,1,NEGATIVE
1,4,POSITIVE
1,3,NEUTRAL
1,2,POSITIVE
1,5,NEUTRAL
1,0,NEGATIVE
2,2,NEGATIVE
2,3,POSITIVE
2,1,NEUTRAL
2,0,POSITIVE
2,5,NEGATIVE
2,4,NEUTRAL
3,0,NEGATIVE
4,2,POSITIVE
4,0,NEUTRAL
4,3,NEGATIVE
4,5,NEGATIVE
5,5,POSITIVE
6,3,NEUTRAL
6,4,NEGATIVE
6,0,NEUTRAL
7,1,NEUTRAL
8,2,POSITIVE
8,0,NEGATIVE
9,5,POSITIVE
9,2,POSITIVE
9,0,POSITIVE
10,0,NEUTRAL
10,3,NEUTRAL
10,5,POSITIVE
11,3,POSITIVE
11,1,NEGATIVE
12,4,NEUTRAL
12,2,NEGATIVE
12,1,NEUTRAL
12,0,POSITIVE
12,5,NEUTRAL
12,3,POSITIVE
13,4,NEUTRAL
13,3,NEUTRAL
14,1,POSITIVE
14,0,POSITIVE
14,5,NEUTRAL
15,0,NEGATIVE
15,4,POSITIVE
16,3,POSITIVE
16,0,POSITIVE
16,4,NEUTRAL
16,5,NEGATIVE
17,4,NEGATIVE
17,0,NEUTRAL
17,5,NEUTRAL
17,2,POSITIVE
17,3,NEUTRAL
18,5,NEUTRAL
18,4,NEGATIVE
18,3,NEGATIVE
18,0,NEGATIVE
19,2,NEUTRAL
19,0,NEUTRAL
20,4,NEGATIVE
20,5,NEUTRAL
20,3,NEUTRAL
20,1,NEGATIVE
20,2,POSITIVE
21,0,POSITIVE
21,4,POSITIVE
21,1,NEGATIVE
21,5,NEGATIVE
21,3,POSITIVE
21,2,NEGATIVE
22,1,POSITIVE
23,3,NEUTRAL
24,1,NEUTRAL
24,2,NEGATIVE
24,3,NEGATIVE
24,5,NEUTRAL
24,0,NEGATIVE
25,1,NEUTRAL
25,2,NEGATIVE
25,3,NEUTRAL
25,0,NEUTRAL
25,4,POSITIVE
26,2,NEGATIVE
26,3,NEGATIVE
26,0,POSITIVE
26,4,POSITIVE
26,1,NEGATIVE
27,2,POSITIVE
28,5,POSITIVE
28,0,NEGATIVE
28,3,NEUTRAL
28,1,NEUTRAL
29,0,NEUTRAL
29,1,POSITIVE
29,2,POSITIVE
30,4,POSITIVE
30,5,POSITIVE
30,3,NEGATIVE
30,2,POSITIVE
30,1,POSITIVE
31,1,POSITIVE
31,5,NEGATIVE
31,4,NEGATIVE
31,0,NEGATIVE
32,3,NEUTRAL
32,5,NEUTRAL
32,1,NEGATIVE
32,4,NEGATIVE
33,0,NEGATIVE
33,1,NEUTRAL
34,1,POSITIVE
34,4,NEGATIVE
34,2,NEGATIVE
35,0,POSITIVE
36,1,POSITIVE
36,4,NEUTRAL
36,5,NEGATIVE
36,2,POSITIVE
37,4,NEUTRAL
37,2,POSITIVE
37,3,NEGATIVE
37,0,NEGATIVE
37,1,NEUTRAL
38,1,NEUTRAL
39,2,POSITIVE
39,1,NEGATIVE
39,0,POSITIVE
39,5,NEGATIVE
39,4,NEUTRAL
40,5,NEUTRAL
40,4,NEGATIVE
41,4,NEUTRAL
41,3,POSITIVE
42,3,NEGATIVE
42,4,POSITIVE
42,2,POSITIVE
43,4,NEUTRAL
44,0,POSITIVE
44,5,NEGATIVE
44,3,NEUTRAL
45,0,POSITIVE
45,3,POSITIVE
45,4,NEUTRAL
45,2,NEUTRAL
45,5,POSITIVE
46,1,NEGATIVE
47,1,NEGATIVE
47,3,NEUTRAL
47,2,NEGATIVE
48,4,NEUTRAL
48,5,NEUTRAL
48,0,NEGATIVE
48,2,NEGATIVE
48,3,NEGATIVE
48,1,POSITIVE
49,4,NEGATIVE
49,0,NEUTRAL
49,5,POSITIVE
50,2,NEUTRAL
50,4,NEGATIVE
50,0,POSITIVE
50,3,NEGATIVE
50,1,NEUTRAL
51,5,NEUTRAL
51,3,POSITIVE
51,0,POSITIVE
51,4,POSITIVE
51,1,POSITIVE
52,5,NEUTRAL
52,1,POSITIVE
53,0,NEUTRAL
54,2,NEUTRAL
54,1,NEUTRAL
54,3,POSITIVE
55,0,NEUTRAL
55,1,POSITIVE
55,2,POSITIVE
55,5,POSITIVE
55,4,NEUTRAL
55,3,POSITIVE
56,0,POSITIVE
56,1,POSITIVE
56,5,NEUTRAL
56,4,NEUTRAL
56,3,NEUTRAL
56,2,POSITIVE
57,2,NEUTRAL
57,1,NEGATIVE
57,0,POSITIVE
57,3,NEGATIVE
58,0,NEUTRAL
58,4,NEGATIVE
58,3,POSITIVE
58,1,NEGATIVE
58,5,NEGATIVE
59,2,POSITIVE
59,5,NEGATIVE
59,3,NEUTRAL
59,4,NEGATIVE
60,0,NEGATIVE
60,5,NEGATIVE
60,3,NEGATIVE
60,1,POSITIVE
61,0,POSITIVE
61,1,NEGATIVE
61,5,NEUTRAL
61,2,NEGATIVE
61,3,NEGATIVE
62,4,NEUTRAL
62,1,POSITIVE
62,0,NEUTRAL
62,5,NEUTRAL
62,2,NEGATIVE
63,4,POSITIVE
64,2,NEUTRAL
65,4,NEGATIVE
65,0,POSITIVE
65,5,POSITIVE
65,3,NEUTRAL
66,3,NEUTRAL
66,5,NEUTRAL
66,1,NEUTRAL
66,0,NEUTRAL
66,4,NEUTRAL
66,2,NEGATIVE
67,1,NEUTRAL
67,3,NEGATIVE
67,0,POSITIVE
67,4,POSITIVE
67,2,NEGATIVE
68,0,NEGATIVE
68,3,NEUTRAL
68,2,NEUTRAL
68,1,NEUTRAL
68,4,POSITIVE
68,5,POSITIVE
69,5,NEUTRAL
69,0,NEGATIVE
69,3,NEGATIVE
69,2,NEGATIVE
69,1,NEUTRAL
70,4,NEUTRAL
70,2,NEGATIVE
71,4,NEUTRAL
71,5,NEUTRAL
71,2,NEGATIVE
71,3,NEUTRAL
71,1,NEUTRAL
72,4,NEUTRAL
73,0,NEUTRAL
74,5,POSITIVE
74,4,POSITIVE
74,0,NEGATIVE
74,2,NEUTRAL
74,3,NEUTRAL
74,1,POSITIVE
75,3,POSITIVE
75,5,NEGATIVE
75,4,POSITIVE
75,2,NEGATIVE
75,0,NEUTRAL
76,0,NEGATIVE
76,4,NEGATIVE
77,3,NEUTRAL
77,5,NEGATIVE
77,0,NEUTRAL
77,1,NEGATIVE
77,2,NEGATIVE
77,4,POSITIVE
78,3,POSITIVE
78,0,NEGATIVE
79,4,POSITIVE
80,0,POSITIVE
80,1,NEUTRAL
81,0,NEGATIVE
81,3,POSITIVE
82,5,NEUTRAL
82,2,NEUTRAL
82,4,NEGATIVE
83,1,NEGATIVE
83,2,POSITIVE
83,3,POSITIVE
83,0,POSITIVE
83,5,NEGATIVE
83,4,NEGATIVE
84,1,NEUTRAL
84,0,NEUTRAL
85,0,POSITIVE
85,1,NEUTRAL
85,2,NEGATIVE
85,3,NEGATIVE
85,4,NEUTRAL
86,1,NEGATIVE
86,3,NEUTRAL
86,5,NEGATIVE
87,2,NEGATIVE
87,1,NEUTRAL
87,4,NEGATIVE
88,4,NEUTRAL
88,2,NEUTRAL
89,4,POSITIVE
89,5,NEGATIVE
89,2,POSITIVE
89,0,NEGATIVE
90,0,NEGATIVE
90,2,NEGATIVE
90,1,NEUTRAL
90,3,POSITIVE
91,4,NEUTRAL
91,2,NEUTRAL
91,3,POSITIVE
92,0,NEGATIVE
92,3,NEUTRAL
92,1,NEUTRAL
93,5,POSITIVE
93,3,POSITIVE
93,4,POSITIVE
93,1,NEGATIVE
93,2,POSITIVE
94,0,POSITIVE
94,4,NEUTRAL
95,4,NEGATIVE
95,5,NEUTRAL
95,3,NEUTRAL
95,0,NEUTRAL
95,1,POSITIVE
96,3,NEGATIVE
97,4,POSITIVE
97,1,NEUTRAL
98,4,NEUTRAL
98,2,NEGATIVE
98,1,NEGATIVE
98,5,POSITIVE
98,3,NEUTRAL
99,0,POSITIVE
99,2,NEUTRAL
99,5,NEUTRAL
99,3,POSITIVE
99,1,NEUTRAL
99,4,POSITIVE
100,1,POSITIVE
100,3,POSITIVE
100,5,NEUTRAL
100,2,NEUTRAL
100,0,NEUTRAL
100,4,POSITIVE
101,2,NEUTRAL
101,0,POSITIVE
102,0,NEGATIVE
102,3,NEUTRAL
103,5,NEGATIVE
103,0,NEGATIVE
103,1,POSITIVE
104,4,POSITIVE
104,5,NEUTRAL
104,2,POSITIVE
104,0,NEGATIVE
105,2,NEGATIVE
105,4,POSITIVE
106,1,NEUTRAL
107,1,NEUTRAL
107,3,NEGATIVE
108,3,NEGATIVE
108,2,NEGATIVE
108,1,POSITIVE
109,4,NEUTRAL
109,0,NEUTRAL
109,2,NEUTRAL
109,1,POSITIVE
109,5,POSITIVE
110,4,POSITIVE
110,5,NEGATIVE
110,2,POSITIVE
110,1,NEGATIVE
111,2,NEGATIVE
111,1,NEGATIVE
111,4,POSITIVE
112,3,NEGATIVE
112,4,NEGATIVE
112,5,NEUTRAL
113,5,NEGATIVE
113,2,NEUTRAL
113,1,NEGATIVE
113,0,POSITIVE
114,0,NEUTRAL
115,5,NEUTRAL
115,1,NEGATIVE
115,4,NEGATIVE
115,2,POSITIVE
115,3,POSITIVE
116,5,NEGATIVE
116,2,POSITIVE
117,5,NEUTRAL
117,4,NEGATIVE
117,0,NEGATIVE
117,1,NEGATIVE
118,4,POSITIVE
